s_no,track_id,track_name,artist name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1513,2MKLbFPQ3QDXpQ0KnS06Kl,Those Sweet Words,Norah Jones,0.798,0.234,2,-10.699,1,0.0317,0.875,0.000626,0.134,0.403,103.152
1514,0uPkCpuoERqrkBL06Art50,My One And Only Love,John Coltrane&Johnny Hartman,0.474,0.0676,9,-16.101,0,0.0363,0.963,0.00291,0.14,0.248,115.713
1515,3QKJELWORZZ7rUZDWeMWSA,Água de Beber,Astrud Gilberto&Antônio Carlos Jobim,0.653,0.319,4,-17.813,0,0.0364,0.439,0,0.0906,0.845,147.858
1516,2OHdkHHa8iBtfT6iRLjAjU,Night Train,Katashi Kaitō,0.66,0.175,10,-13.309,0,0.125,0.228,0.301,0.126,0.546,172.154
1517,7znjbX9XdoQayIrVNdd50Z,The Girl From Ipanema,Stan Getz,0.653,0.149,10,-17.866,0,0.0392,0.867,0.000983,0.0986,0.481,130.359
1518,6a899bXlCuViXW2Qs8Rdqo,Turn Your Love Around,George Benson,0.627,0.385,9,-13.655,0,0.0537,0.334,0,0.182,0.766,205.726
1519,33jt3kYWjQzqn3xyYQ5ZEh,Cheek To Cheek,Ella Fitzgerald&Louis Armstrong,0.663,0.264,0,-14.571,1,0.0914,0.706,0,0.1,0.657,122.482
1520,3898C4AbdbptwYet6547e5,The Girl From Ipanema,Stan Getz,0.664,0.194,5,-15.487,0,0.0357,0.909,0.0000385,0.0829,0.443,129.863
1521,66iKqUazBbTlAEjcZrpDkD,What A Diff'rence A Day Made,Dinah Washington,0.387,0.117,0,-17.803,1,0.0299,0.925,0.000171,0.109,0.166,93.575
1522,6um8falqCT0st7YLJlgaWs,Quite Buttery,Count Bass D&MF DOOM,0.54,0.736,5,-4.745,1,0.0951,0.306,0,0.273,0.58,94.253
1523,0AMKZWRgdFfGYYTxiWrwwH,What Am I To You?,Norah Jones,0.651,0.347,0,-9.175,1,0.0341,0.694,0.0249,0.11,0.533,75.978
1524,1uptgSNdSsDIVsdynJEoCe,Strangest Sea,Grayville Trio,0.22,0.188,5,-19.148,0,0.036,0.958,0.945,0.106,0.215,56.781
1525,3ziJFd6JeioC8Xfct0UXpJ,Moonlight Serenade,Glenn Miller,0.342,0.126,3,-11.857,1,0.0265,0.862,0.0998,0.146,0.147,77.873
1526,7AgMX97ljLm9BzszyyXEYZ,Jazz (We've Got),A Tribe Called Quest,0.822,0.479,11,-15.962,1,0.271,0.719,0.0000442,0.124,0.72,92.461
1527,78ntGe4xyecZHg9exQWwK6,Blue And Sentimental,Oscar Peterson,0.551,0.114,3,-24.78,0,0.0451,0.977,0.874,0.141,0.124,70.141
1528,3HuLpW8NmFFO5GKY8andY2,The Nearness Of You,Norah Jones,0.379,0.0462,0,-14.719,1,0.0445,0.978,0.000931,0.0912,0.147,80.641
1529,5ygOH8xQGicxuxa43vSWwd,Caught Up In the Rapture,Anita Baker,0.593,0.506,2,-9.708,1,0.0263,0.412,0.00000399,0.048,0.378,91.273
1530,1xsY8IFXUrxeet1Fcmk4oC,In the Mood,Glenn Miller,0.624,0.304,8,-14.496,1,0.0822,0.929,0.173,0.0693,0.874,80.582
1531,6GAemDMWAXa8wZOBkO1gar,Buggin' Out,A Tribe Called Quest,0.887,0.419,10,-10.961,0,0.353,0.114,0.268,0.129,0.576,96.149
1532,5Iev69m1Jnf7oc79VvPjpd,Cupid,Sam Cooke,0.485,0.433,7,-10.503,1,0.0342,0.476,0,0.0861,0.825,120.471
1533,0301nLjG0ti26rx5ZmfqtP,Scenario - LP Mix,A Tribe Called Quest,0.795,0.6,2,-14.004,1,0.341,0.112,0.000171,0.111,0.633,101.78
1534,4ZFhVVawR0xMJ5dJFNxFRl,Carry On,Norah Jones,0.547,0.216,10,-14.908,1,0.0343,0.924,0.214,0.109,0.358,79.941
1535,1oDCK7PW72XEZ1pE5rh87A,Smile,Nat King Cole,0.226,0.136,5,-19.203,0,0.0327,0.862,0.00000807,0.302,0.263,79.37
1536,50uGbeaQIxKiSc7jvRTjWx,(Sittin' On) the Dock of the Bay,Otis Redding,0.484,0.312,2,-13.522,1,0.0535,0.724,0.00000165,0.0601,0.598,205.981
1537,4gzwK4RdSK9M43vPY68J2Y,It's All Right,Jon Batiste,0.552,0.45,7,-9.768,1,0.0522,0.585,0.0000322,0.316,0.614,105.108
1538,4PFiLGx8jAzcAJxwPLUeZ9,Cigarettes and Coffee,Otis Redding,0.483,0.275,0,-13.609,1,0.0418,0.232,0,0.125,0.31,138.063
1539,6s6h2XK7Nl8lEcTzr7ezeB,When I Fall In Love,Nat King Cole,0.154,0.215,1,-15.413,1,0.0346,0.676,0.00146,0.112,0.115,166.209
1540,5sbw5zIz9ck2pOEDXUR0QU,Chan Chan,Buena Vista Social Club,0.396,0.496,2,-11.728,0,0.0356,0.833,0.00534,0.0996,0.679,165.647
1541,4tEaytMs86hIaOSsiGoLcP,Excursions,A Tribe Called Quest,0.885,0.608,11,-10.809,1,0.169,0.386,0.0118,0.319,0.707,95.748
1542,2csA2nDUNR5TfQEn1I7nt4,September In The Rain,Dinah Washington,0.401,0.213,1,-13.124,1,0.0545,0.346,0.0000105,0.0596,0.678,110.611
1543,0JL9TZip7mL7iwC5EOkALS,Lady Brown (feat. Cise Starr from CYNE),Nujabes&Cise Starr,0.499,0.874,0,-4.586,1,0.097,0.611,0.000639,0.0703,0.861,97.317
1544,5Enjr7Vz1J8inrynMzgmc6,Your Shining Eyes,Wildflower Trio,0.653,0.153,2,-15.976,1,0.0519,0.979,0.814,0.135,0.141,78.287
1545,0kKrJbP4oATz98qQp2iXeC,Movie,Tom Misch,0.784,0.381,7,-11.446,1,0.0739,0.394,0.0158,0.268,0.185,122.026
1546,373yGkNo74RZgmQgTiR8xK,It's Only A Paper Moon,Ella Fitzgerald&The Delta Rhythm Boys,0.761,0.103,10,-16.964,1,0.0416,0.944,0,0.127,0.53,114.044
1547,5CKHhg31HcYYhwUeeGqvhq,I Wish I Knew How It Would Feel to Be Free,Nina Simone,0.687,0.51,10,-8.501,1,0.076,0.745,0,0.117,0.666,122.253
1548,1bYItjcPRtxZs6Ir71O5RB,(I Left My Heart) In San Francisco,Tony Bennett,0.313,0.078,0,-17.583,1,0.0332,0.955,0.00000448,0.169,0.125,128.065
1549,7MTAzNGDR2oen6dmPKxI3C,The April Skies,LaSalle Street Trio,0.503,0.149,7,-18.103,0,0.0409,0.985,0.889,0.0818,0.173,115.739
1550,562WsbcGbzCzvIoMWusiQ0,Ikigai,Robohands,0.671,0.452,7,-13.279,1,0.0303,0.414,0.458,0.133,0.394,91.962
1551,4MbV8zrWudQflnbiIzp29t,Acid Raindrops,People Under The Stairs,0.859,0.684,2,-6.962,1,0.28,0.448,0.0000115,0.202,0.613,91.601
1552,4ol2UyMTiklHVujAWg02nE,I Got It Bad And That Ain't Good,Oscar Peterson Trio,0.488,0.0527,5,-27.331,1,0.0478,0.971,0.911,0.0882,0.193,49.689
1553,0sjxRg1VlYfx4YG7uxurrq,I Put A Spell On You,Nina Simone,0.42,0.398,6,-9.13,0,0.0296,0.755,0.000537,0.172,0.364,88.897
1554,1LGqJ3nvxpVXDWpEzq4DJD,All of Me,Billie Holiday,0.504,0.0644,2,-14.754,0,0.0408,0.972,0.00000436,0.174,0.403,106.994
1555,3E5ndyOfO6vFDEIE42HA8o,Mack the Knife,Bobby Darin,0.549,0.529,3,-12.291,0,0.108,0.76,0,0.206,0.464,82.755
1556,4l9hml2UCnxoNI3yCdL1BW,My Funny Valentine,Chet Baker,0.438,0.00756,0,-26.44,0,0.0382,0.941,0.00643,0.109,0.277,133.32
1557,62GYoGszQfROZswLee6W3O,Give Me the Night,George Benson,0.85,0.466,1,-15.673,1,0.0555,0.314,0.0234,0.129,0.86,109.936
1558,0P09TBGSKiQwfUsEh1UafT,The World Was Wide Enough,Leslie Odom Jr.&Lin-Manuel Miranda&Original Broadway Cast of Hamilton,0.653,0.351,5,-12.776,1,0.648,0.467,0,0.107,0.307,116.6
1559,1m3BAsNsQAaSNMD2M6vlKY,Breezin',George Benson,0.682,0.752,2,-9.521,1,0.0454,0.476,0.863,0.0768,0.964,81.081
1560,2ej1A2Ze6P2EOW7KfIosZR,Feather (feat. Cise Starr & Akin from CYNE),Nujabes&Cise Star&Akin Yai,0.565,0.749,10,-6.629,0,0.0769,0.655,0.432,0.106,0.881,180.598
1561,1UH4viviUjZnS9aWgPGrk0,La vie en rose - Single Version,Louis Armstrong,0.507,0.0779,0,-12.099,1,0.0544,0.866,0.00275,0.108,0.326,70.808
1562,0vMctOnb4YNIvbqgkbWNDy,It Runs Through Me,Tom Misch&De La Soul,0.799,0.608,11,-11.026,0,0.295,0.204,0.000692,0.25,0.283,97.045
1563,5dTPpkcJNZ5QrLhzb9bUOW,Daylight,Vincent Rayn,0.697,0.213,7,-9.897,1,0.0453,0.723,0.944,0.116,0.312,84.024
1564,4zYPDHYsvTdUMMy8gRkBAA,Let's go uptown,Newington Green,0.565,0.239,0,-16.679,1,0.0418,0.96,0.894,0.149,0.231,116.419
1565,4jmLj7bALZTQoe93dT623W,In Your Eyes,BADBADNOTGOOD&Charlotte Day Wilson,0.488,0.528,0,-5.952,0,0.0298,0.457,0.000792,0.108,0.438,79.765
1566,5XeUMqS6mpTEspPgd5TLtg,Dream Lover,Bobby Darin,0.526,0.774,5,-1.692,1,0.0459,0.715,0,0.437,0.715,131.715
1567,7JqXZgtuqIFwzREMFAJOOS,Erykah’s Gun,DJ Harrison,0.678,0.199,9,-18.326,1,0.087,0.797,0.956,0.112,0.964,90.326
1568,00kvKlIvfzQLSi6T2zwXuS,Strawberry Letter 23,The Brothers Johnson,0.73,0.622,7,-11.7,0,0.0532,0.269,0.00874,0.111,0.752,90.973
1569,7L4G39PVgMfaeHRyi1ML7y,Day Dreaming,Aretha Franklin,0.463,0.273,0,-15.364,0,0.074,0.907,0.000367,0.101,0.293,146.426
1570,6yMGxqKj0218mFR5KqsMRq,Georgia on My Mind,Ray Charles,0.19,0.323,7,-12.405,1,0.0303,0.626,0.00000217,0.176,0.281,94.34
1571,0oKZ5XQFJu0zmyztz20dHk,Quite,Fed Nance,0.838,0.434,11,-10.888,0,0.257,0.466,0.779,0.104,0.716,75.024
1572,3Fou4O94pyR80OxdSj3pI8,La La Lu,Peggy Lee,0.185,0.0893,1,-20.396,1,0.044,0.977,0.00773,0.113,0.258,79.123
1573,0SxFyA4FqmEQqZVuAlg8lf,The First Time Ever I Saw Your Face,Roberta Flack,0.311,0.0264,0,-21.644,1,0.037,0.731,0.00205,0.156,0.139,120.653
1574,3yYfoYGVpriV4fG9L1ogsD,La vie en rose - Single Version,Louis Armstrong,0.558,0.123,0,-10.396,1,0.0525,0.809,0.00121,0.0916,0.341,70.16
1575,0zDVclPMSsjeyvbnqhWOmt,La vie en rose - Single Version,Louis Armstrong,0.52,0.0406,0,-16.397,1,0.0635,0.877,0.000364,0.0845,0.285,70.138
1576,6VTbbVjKOC2qWagIDbkJrC,My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,0.746,0.243,4,-15.134,0,0.123,0.829,0.00000102,0.0905,0.425,118.578
1577,6EAlFsajDK1PVgfhdJbS5Y,Something's Got A Hold On Me,Etta James,0.471,0.585,1,-6.105,1,0.0822,0.786,0,0.811,0.655,150.719
1578,5y8zb3grlQonjdqd27K39T,A Kiss To Build A Dream On - Single Version,Louis Armstrong,0.723,0.0811,0,-14.113,1,0.0631,0.779,0,0.509,0.36,88.044
1579,1pZn8AX1WulW8IO338hE5D,Blue Moon,Billie Holiday,0.639,0.269,8,-11.435,1,0.0698,0.982,0.12,0.141,0.539,124.866
1580,4qGfJb2KByjvzrwo8HNibg,The Girl From Ipanema - Single Version,Stan Getz&João Gilberto&Astrud Gilberto&Antônio Carlos Jobim,0.696,0.17,5,-16.603,0,0.0385,0.943,0.00154,0.106,0.523,130.967
1581,2Pi0rY9FcbaecqO0AyhXbu,I'll Never Smile Again,Tommy Dorsey&Frank Sinatra&The Pied Pipers,0.307,0.144,0,-16.383,1,0.0286,0.993,0.776,0.418,0.0645,85.827
1582,26q6YTrXt9l8qshIveiTX9,Rebirth Of Slick (Cool Like Dat),Digable Planets,0.884,0.334,1,-18.943,0,0.228,0.0476,0.0588,0.107,0.571,98.315
1583,6OiblmbWkhaFMKVHrRkFLh,desert wind,keseki,0.426,0.454,8,-13.654,1,0.0724,0.762,0.856,0.136,0.321,76.127
1584,6UkHSbQcqBwWZr98OSELoL,That's The Way Love Goes,Norman Brown,0.631,0.635,7,-10.649,0,0.0285,0.447,0.718,0.0771,0.358,97.915
1585,2MVQbDuhVs2muWFURtIdNb,Unforgettable,Natalie Cole&Nat King Cole,0.286,0.288,5,-13.369,1,0.028,0.85,0.000138,0.0798,0.142,85.691
1586,5gSVKG0R4xc8qtDIoyDNy8,Saada Pyaar,AP Dhillon&Gurinder Gill&Money Musik,0.743,0.655,7,-5.228,0,0.0866,0.0391,0,0.118,0.164,91.004
1587,7CY0CmCpSglfUKCBOOiRfw,Illegal Weapon 2.0,Jasmine Sandlas&Garry Sandhu,0.805,0.919,1,-1.294,1,0.0938,0.101,0.00343,0.0598,0.494,94.993
1588,0a6zRnrjmaOcqsEIFkXIhw,Khaab,Akhil,0.662,0.661,0,-5.689,1,0.0514,0.417,0,0.0784,0.222,80.009
1589,0zRsGGueSQLRkYWs4kPA4V,Naah,Harrdy Sandhu,0.715,0.863,2,-2.539,0,0.063,0.62,0.0000632,0.0972,0.828,99.981
1590,3878dM2oGpJSo2hEucuYSz,"Duniyaa (From ""Luka Chuppi"")",Akhil&Dhvani Bhanushali,0.482,0.657,7,-5.944,0,0.0362,0.699,0,0.125,0.517,77.682
1591,0xWQo7g0JJMRqmlvTE17Ry,Showstopper,JERRY,0.81,0.597,10,-6.032,0,0.0344,0.284,0.0000426,0.114,0.315,99.991
1592,4xNqrIZKoou6dL18SWK6H2,Gedi Route Mashup - Mashup,Varinder Brar&Amrit Maan&The PropheC&DJ Flow&Gurlez Akhtar&Happy Raikoti&Himmat Sandhu&Rahul Guria,0.764,0.601,11,-8.399,0,0.208,0.0308,0,0.117,0.427,92.044
1593,2hDMBVN3P47GEhH5VtmA6m,Untouchable,Tegi Pannu&Manni Sandhu,0.658,0.603,2,-6.552,0,0.0676,0.472,0,0.124,0.519,146.864
1594,6XPmY4hIb1RGRyNuq0UBsl,Kina Chir,The PropheC,0.622,0.431,11,-8.26,0,0.0293,0.0955,0,0.088,0.365,117.919
1595,5ACacHdqtOjENeTgh4qfmy,Top Notch Gabru,Vicky,0.716,0.77,3,-4.071,0,0.158,0.144,0,0.0211,0.924,170.045
1596,4Mh04VNolWA9g97ychP72l,Offshore,Shubh,0.801,0.346,5,-13.455,0,0.252,0.0468,0.00169,0.112,0.653,159.986
1597,0lR5ndbXXJg8djIEj0ypLu,Rank 1,Jordan Sandhu&Desi Crew,0.696,0.716,0,-5.167,1,0.0771,0.388,0,0.427,0.814,141.905
1598,4V9rQZOGILc4YfBnCDXgTz,Old Skool,Prem Dhillon&Sidhu Moose Wala,0.764,0.601,6,-6.999,1,0.325,0.198,0,0.265,0.905,87.926
1599,5DVnSQ90r2M3gm6XbgTCLp,Takeover,AP Dhillon&Gurinder Gill&Money Musik&AR Paisley,0.788,0.752,1,-3.823,1,0.0843,0.0711,0,0.61,0.236,140.032
1600,1CM4rFDU9q4EoLy2K44qE6,"Naah Goriye (From ""Bala"")",B Praak&Harrdy Sandhu&Swasti Mehul,0.823,0.765,2,-1.695,0,0.0633,0.464,0,0.0601,0.715,99.96
1601,1skGwRjc7wYY70PJCAkKMr,Love Sick,Sidhu Moose Wala&AR Paisley,0.824,0.543,4,-8.667,0,0.209,0.101,0,0.178,0.548,124.018
1602,5zUPoHkgqAr1XwTMNzNtGs,Fully Loaded,Tegi Pannu&Manni Sandhu,0.783,0.607,9,-7.268,0,0.133,0.091,0,0.0986,0.862,92.109
1603,5iVYMQKl3OZi0ULxeKAkho,Hood Famous,Navaan Sandhu,0.711,0.662,10,-6.087,0,0.301,0.0879,0,0.206,0.581,94.111
1604,5oBNyvRib931U1mp8YtbtU,Don't Test,Gurinder Gill&Gminxr,0.877,0.542,11,-9.745,0,0.355,0.0728,0,0.112,0.176,84.994
1605,0ydyIEJ02X3kcZ6Bop6sHO,Sohne Lagde,Sidhu Moose Wala&The PropheC,0.589,0.716,2,-5.651,0,0.145,0.354,0,0.109,0.327,84.384
1606,7IK26RNUdgoZWJdlarrcty,All Night (Live),AP Dhillon&Shinda Kahlon,0.723,0.456,4,-7.679,0,0.0359,0.137,0.0000295,0.081,0.0383,101.139
1607,2TzyJEUfWHGRsk3r6Emvbk,Daru Badnaam,Param Singh&Kamal Kahlon&Pratik Studio,0.541,0.676,8,-3.893,0,0.153,0.442,0,0.159,0.845,90.037
1608,7FzOhj7WiLKN9UejUNILOW,One Question,Tegi Pannu&Manni Sandhu,0.776,0.716,11,-5.204,0,0.0596,0.308,0.00000309,0.109,0.437,93.968
1609,7tavmiMMEibizGOiXoozar,Goat,AP Dhillon&Gurinder Gill&Money Musik,0.725,0.821,6,-5.147,1,0.154,0.103,0.000003,0.118,0.135,91.821
1610,5eN1nmOe9R29OBL6soTJov,MAJHE AALE,AP Dhillon&Shinda Kahlon&Gurinder Gill&Gminxr,0.871,0.496,10,-9.29,1,0.0721,0.035,0.0000283,0.0742,0.287,93.033
1611,2zQE8TE5BQDJA11ggnope9,These Days (feat. Bohemia),Sidhu Moose Wala&Bohemia,0.73,0.748,6,-4.371,0,0.152,0.0936,0,0.282,0.694,155.861
1612,3lRzVvMNG1QJcHlhLXM0lA,Signed to God,Sidhu Moose Wala,0.833,0.67,7,-7.313,1,0.194,0.046,0,0.0468,0.7,92.991
1613,7tZQznsUajYIVj4IwALXmz,Outlaw,Sidhu Moose Wala&Byg Bird,0.727,0.672,1,-4.782,0,0.0426,0.181,0,0.189,0.135,94.006
1614,74qF0JeFMVilMEeFDiQZ48,"Mummy Nu Pasand (From ""Jai Mummy Di"")",Sunanda Sharma&Tanishk Bagchi,0.776,0.969,8,-0.079,0,0.105,0.0149,0.000153,0.352,0.802,94.018
1615,1WOz8NwADXFxRADQFVftxp,Jawani,Arjan Dhillon,0.782,0.69,7,-7.811,1,0.0708,0.00909,0.000661,0.359,0.429,99.944
1616,1w3exvIgbRFV2ijf6qyWm8,Everybody Hurts,Sidhu Moose Wala,0.738,0.599,8,-7.102,1,0.0393,0.434,0,0.13,0.575,120.052
1617,57DhVYA7E1CyrE4OKuyLb7,Ik Tera,Maninder Buttar,0.826,0.712,11,-5.219,0,0.0727,0.095,0,0.105,0.49,93.029
1618,4eBvRhTJ2AcxCsbfTUjoRp,Cheques,Shubh,0.742,0.627,4,-8.939,0,0.0533,0.262,0.0000123,0.269,0.356,89.998
1619,6qS40yL7kXVoChI8SSCQIQ,Ykwim,Karan Aujla&KR$NA&Mehar Vaani,0.837,0.575,5,-7.971,0,0.127,0.0361,0.00000723,0.457,0.655,105.015
1620,65c6VCikt7f5sAS1heoYQC,Same Beef,Bohemia&Sidhu Moose Wala,0.779,0.854,9,-4.958,1,0.219,0.0462,0,0.21,0.379,91.992
1621,0qLjHFymEO1R7JSCeqomqQ,Silicone,Prem Dhillon&Prodgk,0.582,0.661,10,-7.006,0,0.172,0.0693,0,0.309,0.514,89.604
1622,6TtNVOFQUbQDUbTQwdILH1,"Coka 2.0 (From ""Liger"")",Jaani&Lijo George-Dj Chetas&Sukh-E Muzical Doctorz&Lisa Mishra,0.743,0.922,7,-3.025,1,0.121,0.411,0.00000236,0.287,0.873,96.933
1623,5bnfUWFS4sVeWx1JLA3K9Z,Ice,Shubh,0.725,0.565,2,-9.999,1,0.0625,0.0257,0.0000052,0.462,0.328,89.939
1624,0mitUgVDvaKFw4EuXZ8nLx,Wytb,Karan Aujla&Gurlez Akhtar,0.59,0.559,11,-13.554,0,0.3,0.0264,0,0.0928,0.678,94.648
1625,0w2wUGseVPOTjYVp3ZbBlf,Salute,Arjan Dhillon,0.648,0.771,4,-6.949,0,0.0694,0.0123,0,0.335,0.794,88.063
1626,6SPLYHHBN0dKGaoD2Jcccs,Hills,AP Dhillon,0.779,0.331,1,-10.115,1,0.0794,0.411,0.00577,0.11,0.182,96.012
1627,6kGz2nkQTQtsNAhRtRQFjj,Meant To Be,Tegi Pannu&Money Musik,0.651,0.647,9,-7.087,0,0.0437,0.0755,0.00000123,0.351,0.198,90.015
1628,2N0oWy78RT70bW10QfIVHT,Top Boy,AP Dhillon,0.804,0.609,11,-8.481,0,0.268,0.375,0.00000174,0.109,0.652,169.819
1629,5Per9rl2ItpNoHilvbxLsB,OG,Shubh,0.82,0.396,1,-11.248,1,0.255,0.00948,0.026,0.0977,0.244,150
1630,1bpzDsnW35B4QSRWXmatcc,Fallin Apart,Karan Aujla&Ikky,0.378,0.572,1,-6.423,0,0.263,0.257,0,0.617,0.585,91.233
1631,6CzMKOYzhBXzZszsy4yFIG,Feels,AP Dhillon&Gurinder Gill&Gminxr,0.71,0.698,7,-6.489,0,0.0368,0.108,0,0.098,0.0823,91.976
1632,7JJ9m4ceeuPlusdXlPyhll,I've got my eye on you - Slowed,Kaushal Shekhawat,0.46,0.384,11,-14.033,0,0.0579,0.779,0.0861,0.215,0.266,137.213
1633,30m1Wyp7zzpOYsBqvM7gYM,Mood Swings,Tegi Pannu&Manni Sandhu,0.652,0.591,10,-8.494,0,0.0512,0.697,0.000194,0.162,0.627,90.034
1634,68AyTcvyK46hpzwohHUkJI,Waalian,Harnoor,0.617,0.392,1,-9.295,1,0.193,0.381,0,0.1,0.313,84.499
1635,0D4s5wJ9CQxYltzLcwHPhq,No Ceilings,Tegi Pannu&SOE,0.699,0.628,6,-8.34,0,0.0645,0.602,0,0.232,0.475,93.127
1636,2bMfD4BTf5nH4U5s6FNXCA,Escape,BK&DJ Prodiigy&Arsh Heer,0.584,0.656,2,-7.797,0,0.4,0.244,0.0000184,0.114,0.409,172.643
1637,7MdX25DW2YXXwCWl8fSHnq,Priceless,Bhalwaan&Signature By SB,0.665,0.572,5,-9.611,0,0.262,0.37,0,0.282,0.634,146.9
1638,6IaHIJYxIG8xbosaRr25AC,Parshawan,Harnoor,0.799,0.44,1,-7.422,0,0.061,0.559,0,0.105,0.43,90.006
1639,3yiEaNgKJWN3gCfHfB8Q1u,Chances,AP Dhillon&Gurinder Gill&Money Musik,0.621,0.705,6,-5.604,0,0.222,0.195,0.00000419,0.292,0.437,85.036
1640,4t77OsiudWy4timV32lPa2,Backbone,Harrdy Sandhu,0.501,0.828,3,-2.495,0,0.114,0.053,0,0.135,0.483,84.659
1641,5sGk41Let4ruIs6WkyarR7,Night Out,Arjan Dhillon,0.73,0.63,7,-7.677,0,0.129,0.174,0,0.0913,0.535,87.973
1642,4aObqXLku7XQqfVQ8azYGo,25-25,Arjan Dhillon,0.719,0.656,11,-6.723,0,0.163,0.0487,0.00000127,0.0884,0.328,90.055
1643,3Zkd2rqCq0MuJXoVTMmg08,Taur,Lopon Sidhu,0.8,0.649,9,-7.333,1,0.287,0.119,0,0.104,0.492,95.952
1644,19EZKr7Kf0XWCcspyWL8Rp,Celebrity Killer (feat. Tion Wayne),Sidhu Moose Wala&Tion Wayne,0.714,0.72,2,-4.722,1,0.136,0.102,0,0.344,0.592,143.877
1645,5f3PgI4zW2oErM3j3MWTWW,Don't Look,Karan Aujla,0.576,0.889,8,-3.211,0,0.198,0.185,0,0.71,0.623,175.969
1646,455OjhLhU9JCNYKKoUOFwr,Into You,Tegi Pannu&Manni Sandhu,0.72,0.711,1,-6.926,0,0.0457,0.309,0,0.492,0.713,148.223
1647,0wGrTrI43CKmfzbFNNhftb,East Side Flow,Sidhu Moose Wala,0.767,0.867,4,-2.931,0,0.247,0.109,0,0.155,0.786,151.965
1648,7rXDc2ImBGwcypUFbNqbFB,"Dollar - From ""Dakuaan Da Munda""",Sidhu Moose Wala&Byg Byrd,0.612,0.829,9,-4.225,1,0.0583,0.0606,0,0.38,0.694,94.961
1649,3X3BiiDYiPVIn5gEpO9HiF,Gustakhiyan,The Landers,0.824,0.589,4,-4.961,0,0.39,0.257,0,0.254,0.565,88.027
1650,3PKEWXIkFwSJnlGdhjivCP,Sip Sip,Jasmine Sandlas&Garry Sandhu&Intense,0.708,0.904,5,-4.259,0,0.0632,0.1,0,0.269,0.96,180.022
1651,6pGhyosvAt0ke0XH3vfFAr,Dil Luteya,Jazzy B,0.812,0.786,2,-5.939,1,0.205,0.254,0,0.25,0.885,89.984
1652,0dDDt47pVAToheSPh12utX,Death Row,Ninja&J.Hind&Deep Jandu,0.846,0.706,2,-8.279,1,0.229,0.216,0.0000434,0.0818,0.731,103.095
1653,5uHy68Q7ZWe8Qq9k7EAprS,Sheesha,Karan Aujla,0.708,0.672,6,-7.493,0,0.0582,0.322,0,0.135,0.399,93.886
1654,4GsZzBQm1SRL4vMWvlMtkI,47,BK,0.586,0.755,2,-7.605,0,0.208,0.0438,0.000173,0.15,0.658,187.973
1655,5wdlz4N7s1Xyr4y4RXhZJM,"Photo (From ""Luka Chuppi"")",Karan Sehmbi&Tanishk Bagchi&Goldboy,0.739,0.644,0,-5.881,0,0.0503,0.103,0,0.189,0.315,94.996
1656,36cqlmc53NqlEUqPJdgUOx,US (feat. Raja Kumari),Sidhu Moose Wala&Raja Kumari,0.524,0.601,8,-6.112,0,0.0404,0.663,0,0.114,0.598,72.048
1657,6K66rGR4cE0XEA6Sin3BP7,Ruthless,Shubh,0.777,0.375,11,-12.612,0,0.285,0.0212,0.0000496,0.137,0.329,143.078
1658,5WoIz3RtJAsdiDCHzOjo0c,Wakhra Swag (feat. Badshah),Navv Inder&Badshah,0.795,0.641,7,-5.73,0,0.242,0.148,0.000002,0.0824,0.736,159.91
1659,5M0cLeF5Pqw1zCUYLt7tHU,To The Stars,The PropheC,0.532,0.511,0,-6.793,0,0.0331,0.0214,0.0134,0.302,0.285,176.028
1660,5zcfnScTSFGCHGY1yeXWke,Ishq Sufiyana (Male),Kamal Khan,0.511,0.622,10,-6.184,1,0.0435,0.0662,0.0000778,0.0465,0.387,85.349
1661,56L6jhPtECVZTn0GmPolKm,Mehrma,The PropheC&DJ LYAN,0.834,0.522,0,-7.471,0,0.118,0.114,0,0.099,0.634,99.066
1662,52XpQt2fDLozI4qlhYvWl0,Fate,AP Dhillon&Gurinder Gill&Money Musik&Shinda Kahlon,0.632,0.761,4,-5.958,0,0.0865,0.173,0.579,0.113,0.0679,90.006
1663,3G8o2zm7LaF6eeVuvLlrkJ,3 Peg,Sharry Mann&Mista Baaz,0.69,0.926,0,-0.223,0,0.253,0.14,0,0.112,0.791,167.927
1664,2NBYiYtI4v1ujkhHZBq3xw,Invincible (feat. Stefflon Don),Sidhu Moose Wala&Stefflon Don,0.774,0.672,2,-4.351,1,0.0621,0.276,0.0000182,0.111,0.307,107.956
1665,2mKvEIvd912eg3FZ8WamMS,Bitch I'm Back,Sidhu Moose Wala,0.71,0.772,9,-4.496,0,0.103,0.203,0,0.853,0.789,149.829
1666,7MpfARGQRFqZxHEWLBjDkx,Pagol,Deep Jandu&Bohemia,0.719,0.498,1,-4.563,0,0.347,0.282,0,0.0999,0.892,169.938
1667,31EqumBCMNGK3kt1sSL4gV,"Laung Laachi Title Track (From ""Laung Laachi"")",Mannat Noor&Gurmeet Singh,0.714,0.818,0,-2.666,1,0.0416,0.502,0,0.133,0.742,97.999
1668,0LZA36VEmc6n0Y7X29zIgE,Jaani Tera Naa,Sunanda Sharma,0.776,0.882,8,-2.864,0,0.0456,0.0653,0.000151,0.11,0.789,93.99
